
732.929,8992
728.328,8993
724.795,8994
1013.52,8995
1039.748,8996
1071.834,8997
954.935,8998
559.526,8999
518.221,9000
52.075,9001
51.911,9002
51.826,9003
53.667,9004
1394.19,9005
1381.285,9006
1396.407,9007
1383.81,9008
1370.613,9009
343.101,9010
319.613,9011
408.867,9012
405.659,9013
379.08,9014
390.453,9015
371.999,9016
231.647,9017
398.285,9018
393.925,9019
405.141,9020
674.005,9021
694.963,9022
703.127,9023
707.241,9024
696.608,9025
694.678,9026
686.24,9027
682.579,9028
674.97,9029
713.469,9030
686.513,9031
684.865,9032
689.818,9033
682.888,9034
695.706,9035
640.854,9036
695.697,9037
688.049,9038
694.056,9039
672.451,9040
651.206,9041
2365.81,9042
2591.881,9043
2559.302,9044
1736.078,9045
1740.35,9046
1770.036,9047
2701.61,9048
2768.67,9049
942.362,9050
2132.43,9051
2209.604,9052
2213.007,9053
2189.336,9054
2207.085,9055
2260.133,9056
2276.915,9057
2162.586,9058
1615.446,9059
1487.548,9060
1531.535,9061
2286.941,9062
2250.121,9063
2287.456,9064
3.635,9065
3.492,9066
3196.808,9067
1866.201,9068
5.988,9069
111.065,9070
104.885,9071
110.312,9072
109.362,9073
108.804,9074
106.461,9075
111.756,9076
109.255,9077
1056.898,9078
1049.074,9079
1048.147,9080
950.504,9081
532.006,9082
574.049,9083
482.789,9084
574.771,9085
575.467,9086
621.582,9087
26.226,9088
24.954,9089
26.348,9090
26.291,9091
27.439,9092
1614.936,9093
1590.65,9094
1584.16,9095
1700.094,9096
1607.277,9097
1582.007,9098
1182.845,9099
908.264,9100
388.885,9101
496.829,9102
3134.757,9103
3095.559,9104
3147.658,9105
3141.571,9106
2784.735,9107
843.588,9108
716.558,9109
775.508,9110
834.696,9111
841.476,9112
842.482,9113
869.794,9114
3001.437,9115
3073.232,9116
3144.176,9117
3105.413,9118
3088.733,9119
3219.796,9120
2332.08,9121
2420.104,9122
2507.982,9123
2452.197,9124
2336.064,9125
2351.793,9126
2537.581,9127
2434.957,9128
2418.784,9129
1277.351,9130
1342.489,9131
1343.354,9132
1290.674,9133
1273.275,9134
1324.533,9135
1393.403,9136
1234.904,9137
1310.99,9138
1329.379,9139
1415.724,9140
1287.481,9141
442.193,9142
452.169,9143
2801.27,9144
3001.736,9145
2846.766,9146
2838.887,9147
2748.441,9148
2767.866,9149
2775.582,9150
2721.05,9151
2691.158,9152
2811.611,9153
2700.081,9154
2726.417,9155
2885.092,9156
2807.147,9157
2245.57,9158
2238.21,9159
2258.543,9160
2396.149,9161
2291.961,9162
2264.244,9163
2006.648,9164
2138.924,9165
565.871,9166
590.794,9167
523.977,9168
2871.478,9169
2967.085,9170
3100.834,9171
2928.097,9172
1124.656,9173
899.173,9174
1054.733,9175
1114.243,9176
201.601,9177
219.993,9178
263.081,9179
297.582,9180
338.58,9181
416.571,9182
2268.621,9183
2437.95,9184
2375.732,9185
2323.64,9186
2276.159,9187
2413.536,9188
2273.556,9189
2057.336,9190
2545.416,9191
686.485,9192
706.532,9193
1569.469,9194
1500.859,9195
1540.283,9196
1627.424,9197
1464.878,9198
1846.786,9199
2241.176,9200
1379.789,9201
1724.173,9202
1877.775,9203
1964.637,9204
1912.768,9205
2797.95,9206
2888.64,9207
2786.551,9208
2786.177,9209
2816.138,9210
2690.937,9211
2732.004,9212
2623.947,9213
1412.995,9214
773.2,9215
1199.131,9216
1243.963,9217
1245.95,9218
1151.784,9219
844.256,9220
2009.178,9221
1947.992,9222
2028.771,9223
2060.078,9224
176.453,9225
123.43,9226
2471.944,9227
2692.365,9228
2746.056,9229
3118.392,9230
3127.24,9231
566.704,9232
548.648,9233
379.419,9234
1849.523,9235
2643.698,9236
2035.014,9237
2256.158,9238
2278.594,9239
2761.218,9240
2603.511,9241
2514.342,9242
2691.888,9243
2651.523,9244
2647.394,9245
2762.814,9246
2336.01,9247
2563.545,9248
2293.561,9249
2100.731,9250
2168.708,9251
1889.684,9252
2219.355,9253
248.664,9254
3049.248,9255
603.796,9256
1437.075,9257
1341.952,9258
992.102,9259
777.643,9260
719.795,9261
900.627,9262
991.803,9263
995.603,9264
980.332,9265
630.124,9266
2523.82,9267
806.319,9268
230.694,9269
1495.719,9270
1422.628,9271
541.455,9272
1432.708,9273
1238.214,9274
2861.664,9275
592.876,9276
497.063,9277
651.243,9278
325.321,9279
288.221,9280
289.81,9281
550.258,9282
624.268,9283
1302.432,9284
314.112,9285
1526.747,9286
1644.335,9287
1827.656,9288
1149.886,9289
1566.247,9290
1751.782,9291
1839.691,9292
504.659,9293
679.69,9294
2560.653,9295
2801.079,9296
2734.553,9297
2681.847,9298
2510.656,9299
92.052,9300
136.887,9301
138.618,9302
1993.17,9303
2030.285,9304
1747.647,9305
1591.185,9306
2197.535,9307
2233.812,9308
2633.425,9309
1833.036,9310
2017.679,9311
2019.46,9312
2117.48,9313
2177.768,9314
1360.056,9315
1268.074,9316
1347.916,9317
1310.609,9318
1186.739,9319
1224.617,9320
919.544,9321
1241.897,9322
830.083,9323
678.78,9324
1248.291,9325
1145.675,9326
1040.175,9327
741.664,9328
1133.37,9329
1434.514,9330
189.002,9331
263.585,9332
1298.987,9333
2301.091,9334
2159.497,9335
2135.456,9336
2394.713,9337
2098.789,9338
1753.957,9339
2202.151,9340
2083.504,9341
188.267,9342
1788.628,9343
1769.808,9344
929.823,9345
2702.919,9346
2371.544,9347
2583.218,9348
771.552,9349
617.861,9350
341.805,9351
211.717,9352
304.255,9353
247.215,9354
164.361,9355
176.247,9356
140.218,9357
1305.355,9358
1324.489,9359
1422.672,9360
10.53,9361
489.99,9362
1071.648,9363
702.682,9364
703.484,9365
1644.472,9366
1824.442,9367
1739.034,9368
1343.521,9369
1625.343,9370
1889.908,9371
1456.064,9372
1781.213,9373
1244.789,9374
1049.958,9375
725.336,9376
936.317,9377
0.962,9378
0.994,9379
0.967,9380
0.934,9381
0.988,9382
0.954,9383
0.938,9384
1.011,9385
1195.248,9386
1399.12,9387
967.779,9388
1784.529,9389
331.238,9390
281.556,9391
277.764,9392
246.985,9393
435.175,9394
761.388,9395
810.338,9396
214.43,9397
1139.369,9398
838.199,9399
1520.926,9400
824.365,9401
775.485,9402
1195.752,9403
1058.894,9404
1343.337,9405
1900.484,9406
1064.683,9407
965.438,9408
998.83,9409
438.297,9410
448.269,9411
154.617,9412
88.349,9413
844.853,9414
153.076,9415
338.893,9416
399.203,9417
1387.875,9418
1842.757,9419
1331.05,9420
1451.921,9421
136.513,9422
591.134,9423
541.817,9424
131.889,9425
136.12,9426
106.049,9427
471.705,9428
565.743,9429
457.156,9430
812.461,9431
736.025,9432
460.7,9433
979.032,9434
64.867,9435
1070.583,9436
954.507,9437
82.264,9438
952.188,9439
701.661,9440
501.033,9441
435.704,9442
2308.968,9443
2590.078,9444
670.793,9445
1024.283,9446
687.586,9447
833.167,9448
922.769,9449
822.847,9450
1119.723,9451
1029.428,9452
722.602,9453
1308.333,9454
1333.354,9455
1493.812,9456
1441.994,9457
1637.114,9458
1426.581,9459
914.296,9460
1100.94,9461
978.19,9462
1164.206,9463
1233.527,9464
947.139,9465
1358.187,9466
978.634,9467
902.115,9468
2114.093,9469
1998.571,9470
1121.04,9471
985.244,9472
1139.174,9473
1168.909,9474
1133.244,9475
446.623,9476
632.548,9477
132.501,9478
117.235,9479
116.007,9480
233.376,9481
212.619,9482
137.161,9483
145.8,9484
146.12,9485
129.967,9486
135.896,9487
115.271,9488
117.699,9489
124.175,9490
136.616,9491
117.471,9492
117.609,9493
123.972,9494
110.947,9495
136.923,9496
126.162,9497
127.416,9498
117.268,9499
118.342,9500
108.994,9501
102.56,9502
116.747,9503
110.64,9504
109.565,9505
113.67,9506
103.447,9507
112.74,9508
121.588,9509
119.87,9510
112.276,9511
106.421,9512
110.01,9513
100.505,9514
107.808,9515
109.494,9516
113.999,9517
109.604,9518
108.761,9519
103.689,9520
116.362,9521
503.349,9522
501.089,9523
487.411,9524
488.029,9525
499.27,9526
503.127,9527
496.918,9528
493.803,9529
475.999,9530
485.402,9531
491.775,9532
490.38,9533
488.601,9534
668.729,9535
492.779,9536
812.18,9537
750.39,9538
952.586,9539
958.757,9540
958.728,9541
963.863,9542
954.173,9543
949.88,9544
959.98,9545
946.095,9546
968.235,9547
963.006,9548
964.102,9549
961.599,9550
945.65,9551
975.9,9552
946.875,9553
967.102,9554
960.415,9555
967.304,9556
966.169,9557
1015.906,9558
959.251,9559
961.647,9560
943.392,9561
961.171,9562
954.737,9563
961.907,9564
972.335,9565
1548.103,9566
946.677,9567
943.427,9568
979.982,9569
946.244,9570
51.101,9571
165.433,9572
949.291,9573
616.973,9574
287.034,9575
290.59,9576
284.617,9577
284.021,9578
274.503,9579
280.905,9580
719.04,9581
291.784,9582
278.126,9583
282.984,9584
286.139,9585
289.717,9586
286.695,9587
284.963,9588
292.909,9589
288.646,9590
303.355,9591
288.617,9592
501.227,9593
947.704,9594
816.507,9595
819.511,9596
804.329,9597
856.4,9598
29.955,9599
30.98,9600
37.725,9601
22.771,9602
116.665,9603
427.951,9604
433.291,9605
131.218,9606
95.521,9607
2143.788,9608
646.416,9609
639.802,9610
384.361,9611
666.716,9612
920.512,9613
2124.649,9614
635.559,9615
1556.545,9616
781.237,9617
285.622,9618
289.81,9619
261.168,9620
346.99,9621
732.933,9622
964.998,9623
250.968,9624
461.737,9625
337.059,9626
222.423,9627
260.513,9628
665.82,9629
785.703,9630
1101.634,9631
0.977,9632
59.342,9633
83.836,9634
78.814,9635
67.287,9636
46.291,9637
1475.314,9638
70.037,9639
96.333,9640
2036.352,9641
3191.667,9642
125.996,9643
67.67,9644
1493.259,9645
2403.401,9646
2426.52,9647
2415.429,9648
2367.542,9649
2326.558,9650
2382.374,9651
1592.144,9652
1603.048,9653
1608.254,9654
1611.327,9655
1383.078,9656
1595.486,9657
739.299,9658
685.272,9659
793.77,9660
742.246,9661
739.792,9662
780.501,9663
760.508,9664
775.979,9665
788.826,9666
756.356,9667
355.311,9668
369.264,9669
372.053,9670
343.4,9671
354.462,9672
360.907,9673
339.519,9674
349.465,9675
355.478,9676
352.471,9677
349.769,9678
341.059,9679
329.282,9680
342.059,9681
349.864,9682
341.798,9683
327.985,9684
334.694,9685
329.137,9686
303.572,9687
130.856,9688
316.093,9689
318.186,9690
337.859,9691
314.517,9692
303.407,9693
292.508,9694
322.814,9695
3263.496,9696
3255.635,9697
3271.964,9698
3244.265,9699
3274.433,9700
3256.213,9701
3254.566,9702
3241.814,9703
3152.859,9704
3288.102,9705
3251.007,9706
3316.891,9707
3234.881,9708
3306.903,9709
3276.494,9710
3274.485,9711
3170.337,9712
3270.003,9713
3255.454,9714
3192.349,9715
3248.89,9716
3128.132,9717
3169.441,9718
3203.131,9719
3250.582,9720
3088.825,9721
3232.497,9722
3302.328,9723
8.847,9724
2.682,9725
1.79,9726
10.103,9727
0.951,9728
201.888,9729
77.918,9730
86.218,9731
77.824,9732
382.975,9733
26.755,9734
22.8,9735
51.188,9736
18.178,9737
11.789,9738
12.295,9739
10.3,9740
12.051,9741
13.318,9742
8.45,9743
5.694,9744
20.724,9745
7.855,9746
6.943,9747
13.658,9748
13.822,9749
4.982,9750
26.105,9751
30.077,9752
30.765,9753
34.792,9754
28.943,9755
35.425,9756
41.395,9757
36.905,9758
34.735,9759
38.284,9760
37.605,9761
37.848,9762
38.346,9763
39.047,9764
44.128,9765
43.722,9766
47.003,9767
43.128,9768
44.01,9769
42.324,9770
40.372,9771
46.693,9772
44.007,9773
50.212,9774
52.734,9775
48.305,9776
51.226,9777
47.184,9778
47.47,9779
51.465,9780
49.592,9781
48.631,9782
53.515,9783
51.507,9784
50.146,9785
50.384,9786
56.163,9787
55.461,9788
53.454,9789
633.516,9790
119.699,9791
2244.414,9792
22.542,9793
21.132,9794
1691.396,9795
1725.085,9796
1457.452,9797
823.981,9798
2904.709,9799
2927.007,9800
3259.931,9801
3371.74,9802
2036.091,9803
2158.901,9804
807.589,9805
786.258,9806
788.188,9807
85.726,9808
97.018,9809
96.294,9810
97.238,9811
95.262,9812
98.138,9813
98.375,9814
97.24,9815
94.906,9816
96.851,9817
95.437,9818
3320.146,9819
1061.635,9820
1050.539,9821
1109.906,9822
763.1,9823
785.074,9824
774.891,9825
810.7,9826
772.027,9827
760.662,9828
799.329,9829
2765.568,9830
1238.842,9831
1157.111,9832
1236.997,9833
766.873,9834
746.895,9835
2274.818,9836
2335.105,9837
69.475,9838
710.597,9839
963.202,9840
1492.759,9841
1076.908,9842
211.187,9843
619.468,9844
94.687,9845
350.759,9846
348.093,9847
3120.478,9848
3170.917,9849
3024.389,9850
3030.886,9851
467.703,9852
1258.951,9853
713.173,9854
1273.115,9855
1319.263,9856
1254.004,9857
1296.163,9858
1307.004,9859
1258.588,9860
1306.255,9861
1337.002,9862
1304.133,9863
1223.409,9864
1248.188,9865
1728.373,9866
1681.235,9867
1778.856,9868
1757.047,9869
1065.768,9870
657.122,9871
717.963,9872
285.021,9873
731.539,9874
263.226,9875
251.327,9876
741.98,9877
242.101,9878
252.363,9879
247.187,9880
245.014,9881
245.238,9882
244.736,9883
247.323,9884
250.333,9885
244.797,9886
244.54,9887
242.819,9888
251.966,9889
250.838,9890
248.687,9891
250.674,9892
251.556,9893
249.183,9894
253.278,9895
255.376,9896
254.93,9897
707.333,9898
693.073,9899
763.906,9900
3302.281,9901
3311.407,9902
3358.241,9903
3331.116,9904
3266.617,9905
2297.862,9906
3205.124,9907
3226.347,9908
3323.978,9909
3170.839,9910
3123.973,9911
3321.038,9912
2409.161,9913
143.106,9914
142.294,9915
145.268,9916
141.848,9917
143.101,9918
143.558,9919
143.659,9920
143.672,9921
142.914,9922
141.067,9923
141.458,9924
143.561,9925
144.788,9926
144.576,9927
145.131,9928
146.806,9929
143.734,9930
144.383,9931
144.488,9932
143.488,9933
145.445,9934
146.559,9935
109.615,9936
145.132,9937
143.473,9938
142.878,9939
1453.487,9940
1460.874,9941
1435.206,9942
1414.262,9943
1450.723,9944
3185.673,9945
857.43,9946
873.123,9947
889.212,9948
904.603,9949
2735.305,9950
2899.996,9951
2954.727,9952
2909.87,9953
2894.003,9954
2923.723,9955
984.276,9956
974.083,9957
1022.569,9958
919.985,9959
994.3,9960
967.139,9961
998.395,9962
1013.93,9963
1012.248,9964
995.984,9965
1012.658,9966
883.423,9967
1021.596,9968
3125.724,9969
3166.039,9970
3226.765,9971
3246.616,9972
3090.987,9973
3185.025,9974
3150.953,9975
3206.676,9976
3218.37,9977
3248.463,9978
3150.902,9979
3158.661,9980
3243.177,9981
3121.572,9982
3141.499,9983
2997.986,9984
111.362,9985
111.463,9986
112.012,9987
107.034,9988
109.015,9989
112.582,9990
109.893,9991
111.292,9992
110.324,9993
110.798,9994
110.8,9995
110.568,9996
110.639,9997
110.648,9998
111.937,9999
110.606,10000
109.25,10001
0,0
24.8,1
3.455,2
8.298,3
8.503,4
131.135,5
157.799,6
36.809,7
5.638,8
99.848,9
43.047,10
54.751,11
2.941,12
5.047,13
35.008,14
14.197,15
25.062,16
9.257,17
2.854,18
6.371,19
5.703,20
4.784,21
3.947,22
8.044,23
7.251,24
3.0,25
2.051,26
9.42,27
15.051,28
46.5,29
16.069,30
77.37,31
148.715,32
29.289,33
74.684,34
54.137,35
0,36
192.442,37
125.33,38
136.271,39
410.731,40
279.953,41
344.853,42
7.121,43
86.095,44
247.835,45
11.41,46
148.021,47
159.046,48
260.676,49
277.061,50
92.788,51
256.138,52
158.91,53
149.504,54
227.798,55
203.163,56
268.719,57
55.384,58
2.026,59
321.998,60
45.753,61
143.407,62
59.938,63
159.423,64
27.696,65
7.06,66
119.672,67
31.992,68
47.634,69
234.908,70
31.074,71
108.731,72
83.379,73
153.699,74
197.097,75
103.954,76
108.54,77
65.194,78
188.765,79
89.659,80
101.45,81
205.501,82
863.508,83
786.973,84
516.545,85
238.702,86
467.89,87
141.557,88
165.759,89
356.239,90
2.905,91
624.218,92
518.085,93
762.803,94
762.946,95
295.206,96
695.841,97
219.613,98
259.565,99
58.085,100
106.697,101
68.179,102
221.306,103
10.095,104
48.537,105
129.458,106
250.897,107
19.89,108
79.249,109
60.062,110
126.92,111
22.852,112
21.008,113
41.694,114
31.095,115
65.754,116
42.876,117
1.991,118
90.24,119
47.498,120
59.278,121
562.734,122
89.306,123
94.107,124
283.287,125
177.329,126
187.987,127
190.051,128
187.8,129
189.012,130
0,131
274.244,132
119.111,133
243.406,134
215.858,135
166.72,136
69.206,137
87.655,138
155.913,139
278.682,140
253.436,141
1.026,142
204.848,143
45.26,144
228.504,145
160.132,146
134.771,147
108.121,148
42.302,149
147.821,150
219.476,151
13.1,152
151.583,153
75.702,154
154.993,155
209.947,156
15.021,157
6.201,158
201.409,159
192.265,160
52.194,161
83.644,162
58.693,163
69.513,164
31.487,165
7.059,166
70.066,167
210.388,168
164.825,169
16.651,170
98.377,171
193.952,172
258.24,173
220.368,174
203.559,175
421.168,176
126.854,177
125.656,178
214.171,179
46.301,180
411.663,181
209.591,182
345.759,183
1207.344,184
86.07,185
474.66,186
224.641,187
207.208,188
951.551,189
158.468,190
1104.185,191
401.814,192
763.272,193
142.333,194
320.485,195
160.334,196
187.087,197
240.832,198
60.561,199
248.533,200
54.823,201
146.616,202
439.289,203
1309.674,204
110.3,205
857.665,206
57.193,207
559.568,208
10.929,209
10.694,210
10.865,211
10.445,212
10.852,213
74.405,214
1104.696,215
3.93,216
211.302,217
1019.841,218
282.427,219
918.534,220
73.869,221
309.588,222
72.458,223
193.576,224
207.99,225
189.761,226
1405.133,227
120.931,228
164.246,229
113.834,230
441.742,231
426.505,232
1647.68,233
358.852,234
486.251,235
522.187,236
376.798,237
260.926,238
291.386,239
462.903,240
1352.578,241
386.113,242
1604.34,243
236.084,244
362.025,245
111.355,246
283.966,247
977.023,248
1068.147,249
63.516,250
624.946,251
343.545,252
143.45,253
193.213,254
1334.365,255
1285.511,256
1381.752,257
275.941,258
200.416,259
405.931,260
513.316,261
487.593,262
886.327,263
430.612,264
285.269,265
76.352,266
83.197,267
80.747,268
347.785,269
321.163,270
329.638,271
324.986,272
620.811,273
606.9,274
338.284,275
343.734,276
350.333,277
359.031,278
339.23,279
390.294,280
336.397,281
321.327,282
365.257,283
339.778,284
349.083,285
244.854,286
228.64,287
224.694,288
168.532,289
215.205,290
343.653,291
1252.076,292
463.295,293
1374.5,294
610.311,295
596.083,296
149.998,297
189.298,298
139.972,299
185.178,300
584.475,301
381.061,302
403.801,303
405.637,304
912.645,305
381.373,306
540.207,307
596.101,308
14.627,309
284.514,310
4.911,311
32.59,312
268.411,313
276.957,314
903.497,315
895.504,316
885.329,317
923.531,318
945.427,319
964.966,320
913.835,321
975.534,322
996.047,323
988.697,324
1043.243,325
987.777,326
1027.669,327
1123.756,328
1109.383,329
1042.137,330
1094.32,331
1071.856,332
1062.829,333
1177.803,334
1069.711,335
401.891,336
311.197,337
244.319,338
440.584,339
587.229,340
729.195,341
159.485,342
454.286,343
931.132,344
705.014,345
1241.537,346
105.595,347
209.355,348
390.932,349
282.413,350
215.016,351
261.591,352
510.472,353
567.694,354
1107.326,355
3.94,356
77.333,357
106.065,358
100.568,359
104.15,360
110.277,361
377.632,362
497.708,363
502.348,364
509.258,365
519.241,366
1323.709,367
894.817,368
1037.299,369
208.023,370
138.649,371
310.467,372
226.88,373
231.411,374
278.065,375
114.172,376
216.635,377
315.434,378
412.207,379
223.428,380
119.469,381
324.349,382
288.751,383
265.13,384
387.612,385
476.676,386
239.91,387
224.122,388
201.016,389
201.739,390
235.102,391
6.588,392
7.484,393
379.455,394
1485.727,395
1404.164,396
1312.742,397
113.461,398
376.537,399
177.416,400
627.077,401
482.143,402
1437.059,403
696.824,404
243.241,405
278.028,406
615.66,407
0,408
241.345,409
609.886,410
599.576,411
750.685,412
706.759,413
851.266,414
79.047,415
76.153,416
96.715,417
0,418
839.898,419
858.559,420
854.08,421
849.297,422
81.237,423
513.985,424
470.734,425
1252.326,426
250.092,427
353.569,428
326.703,429
640.706,430
155.37,431
273.082,432
309.395,433
822.349,434
457.762,435
127.088,436
0,437
0,438
0,439
906.771,440
995.312,441
940.05,442
1008.695,443
1002.98,444
1014.498,445
1040.893,446
1020.395,447
1019.509,448
1100.275,449
1048.483,450
473.528,451
456.104,452
463.23,453
492.833,454
444.126,455
478.156,456
228.572,457
1030.058,458
1010.493,459
995.449,460
135.346,461
140.322,462
146.972,463
1077.15,464
359.426,465
164.62,466
703.575,467
126.949,468
150.908,469
1508.235,470
1578.937,471
240.357,472
289.423,473
1455.064,474
24.872,475
289.195,476
752.825,477
427.776,478
433.956,479
479.809,480
550.759,481
159.706,482
3.423,483
137.523,484
102.757,485
99.988,486
160.115,487
30.86,488
74.626,489
5.073,490
116.701,491
131.347,492
80.845,493
112.485,494
22.253,495
64.608,496
164.196,497
59.983,498
130.034,499
100.376,500
72.747,501
73.602,502
307.06,503
52.194,504
337.448,505
1077.014,506
38.215,507
161.297,508
420.523,509
85.755,510
84.116,511
287.942,512
248.513,513
152.464,514
969.669,515
531.614,516
544.184,517
153.253,518
257.264,519
367.684,520
356.681,521
71.901,522
68.382,523
68.396,524
131.76,525
135.239,526
453.994,527
410.049,528
402.382,529
412.396,530
384.678,531
370.184,532
422.787,533
433.975,534
406.471,535
395.959,536
406.334,537
455.423,538
416.188,539
387.276,540
906.145,541
960.144,542
4.065,543
222.284,544
201.085,545
1095.91,546
1026.993,547
1091.962,548
1112.819,549
1146.487,550
168.042,551
553.694,552
565.374,553
578.628,554
593.856,555
176.322,556
164.701,557
151.572,558
290.008,559
135.169,560
124.582,561
137.274,562
713.792,563
653.455,564
202.978,565
170.919,566
282.925,567
116.388,568
153.355,569
1194.274,570
494.114,571
480.403,572
830.861,573
78.128,574
50.711,575
134.915,576
118.22,577
13.858,578
431.796,579
425.128,580
345.096,581
5.76,582
112.446,583
82.017,584
81.408,585
465.061,586
112.336,587
450.71,588
72.846,589
637.343,590
638.152,591
86.682,592
87.443,593
491.582,594
508.538,595
513.125,596
495.913,597
236.7,598
1140.429,599
1188.746,600
1247.591,601
1266.55,602
1305.634,603
664.202,604
912.647,605
268.654,606
324.746,607
329.705,608
342.906,609
503.303,610
309.791,611
669.736,612
242.563,613
240.065,614
0,0
2.82,2
7.765,4
1.982,6
92.093,8
3.767,10
144.599,12
86.263,14
101.635,16
481.341,18
155.286,20
333.704,22
293.703,24
258.437,26
672.274,28
197.683,30
142.431,32
402.395,34
700.965,36
235.085,38
129.628,40
155.556,42
44.205,44
215.981,46
133.093,48
0,50
13.92,52
633.712,54
36.035,56
63.218,58
186.763,60
159.639,62
486.052,64
200.864,66
346.159,68
200.899,70
357.0,72
7.918,74
336.601,76
120.921,78
467.922,80
997.357,82
539.405,84
16.814,86
11.966,88
309.15,90
3.837,92
30.48,94
85.501,96
449.947,98
461.368,100
458.579,102
461.982,104
451.418,106
451.939,108
450.173,110
28.324,112
86.133,114
31.752,116
8.434,118
31.073,120
519.39,122
513.569,124
502.122,126
499.982,128
92.732,130
23.195,132
203.583,134
191.443,136
187.181,138
182.372,140
181.365,142
302.283,144
0,146
74.227,148
523.561,150
224.304,152
232.023,154
238.88,156
248.334,158
236.612,160
271.199,162
352.926,164
137.989,166
130.91,168
195.622,170
164.387,172
115.967,174
174.264,176
253.05,178
119.91,180
121.178,182
23.648,184
327.9,186
342.807,188
45.189,190
414.953,192
184.34,194
67.028,196
52.593,198
231.886,200
292.489,202
84.527,204
132.354,206
74.126,208
219.124,210
105.409,212
801.665,214
0,0
5.415,2
0,4
14.557,6
8.854,8
5.322,10
33.493,12
6.894,14
3.778,16
4.739,18
3.656,20
1.858,22
2.539,24
3.909,26
0.963,28
10.417,30
41.198,32
0.984,34
8.348,36
11.122,38
17.01,40
4.546,42
30.706,44
28.309,46
7.745,48
0,50
0,52
11.015,54
1.859,56
7.525,58
2.707,60
7.259,62
2.673,64
1.845,66
0.971,68
8.078,70
3.457,72
5.012,74
3.471,76
4.199,78
7.708,80
7.373,82
6.736,84
2.678,86
6.856,88
6.815,90
7.301,92
4.999,94
1.877,96
3.524,98
7.371,100
1.89,102
7.171,104
5.002,106
7.156,108
5.661,110
2.696,112
0,114
6.371,116
4.953,118
5.528,120
0,122
6.366,124
0,126
2.702,128
4.177,130
6.381,132
5.522,134
6.038,136
3.513,138
0,140
5.95,142
6.268,144
5.999,146
3.437,148
1.852,150
5.533,152
6.075,154
6.526,156
6.474,158
4.207,160
6.674,162
0.957,164
6.765,166
6.574,168
0,170
2.61,172
4.115,174
0,0
5.849,2
17.957,4
15.394,6
110.336,8
11.166,10
4.16,12
5.531,14
8.113,16
6.395,18
72.828,20
42.922,22
4.01,24
88.068,26
31.638,28
14.626,30
169.449,32
31.387,34
0,0
2.842,2
0,0
6.698,1
2.842,2
40.843,3
22.128,4
233.374,5
2.878,6
527.746,7
7.81,8
6.024,9
9.576,10
81.163,11
26.978,12
14.412,13
351.7,14
16.629,15
37.272,16
7.137,17
283.753,18
1002.031,19
5.126,20
3.489,21
97.025,22
5.178,23
99.764,24
12.554,25
365.813,26
20.127,27
745.451,28
200.399,29
52.824,30
63.922,31
60.562,32
254.906,33
989.546,34
57.488,35
856.378,36
1.983,37
7.712,38
7.248,39
13.406,40
409.956,41
286.664,42
116.291,43
24.474,44
23.447,45
151.661,46
83.39,47
100.649,48
37.325,49
5.105,50
8.658,51
354.872,52
462.588,53
1035.643,54
259.672,55
239.317,56
176.656,57
210.868,58
300.826,59
959.705,60
0,61
35.442,62
837.442,63
245.576,64
236.275,65
236.338,66
226.548,67
222.812,68
212.823,69
199.469,70
199.649,71
0,0
6.698,1
0.969,2
97.057,3
16.932,4
106.554,5
88.338,6
4.289,7
3.354,8
6.661,9
7.093,10
7.233,11
8.936,12
9.828,13
11.249,14
130.823,15
28.712,16
111.592,17
5.742,18
6.933,19
10.169,20
27.69,21
123.794,22
18.928,23
17.608,24
238.457,25
147.995,26
129.156,27
75.046,28
240.111,29
5.072,30
4.963,31
185.672,32
213.755,33
149.326,34
13.441,35
3.642,36
27.372,37
15.31,38
10.662,39
7.994,40
70.17,41
186.258,42
218.093,43
93.849,44
8.119,45
41.926,46
9.656,47
96.242,48
43.362,49
240.192,50
363.123,51
52.262,52
65.11,53
72.296,54
30.861,55
218.548,56
43.851,57
57.546,58
0,59
10.012,60
275.919,61
226.52,62
120.639,63
510.772,64
102.997,65
20.77,66
191.029,67
72.925,68
38.082,69
158.506,70
2.014,71
299.539,72
123.053,73
69.149,74
246.977,75
211.641,76
163.23,77
219.908,78
25.815,79
142.06,80
31.08,81
87.412,82
160.986,83
294.847,84
557.214,85
9.197,86
183.612,87
0,88
23.234,89
46.711,90
159.216,91
16.279,92
154.663,93
76.708,94
16.217,95
184.007,96
227.633,97
107.491,98
11.574,99
64.013,100
10.601,101
16.024,102
12.594,103
192.439,104
94.375,105
85.106,106
104.817,107
107.197,108
4.919,109
209.512,110
153.344,111
0,0
6.698,1
0.969,2
97.057,3
2.975,4
127.434,5
42.99,6
98.61,7
21.136,8
7.077,9
11.454,10
19.747,11
19.192,12
13.456,13
178.134,14
10.334,15
62.489,16
63.147,17
213.378,18
23.842,19
232.41,20
257.26,21
139.403,22
948.71,23
433.437,24
115.525,25
44.588,26
116.608,27
241.133,28
237.359,29
311.014,30
174.556,31
163.19,32
148.169,33
164.829,34
214.391,35
17.611,36
143.609,37
22.013,38
158.352,39
21.209,40
11.067,41
8.045,42
161.631,43
74.418,44
17.68,45
34.271,46
62.341,47
185.981,48
125.471,49
81.613,50
53.877,51
11.528,52
10.555,53
223.046,54
0,55
56.415,56
134.395,57
40.676,58
26.712,59
5.988,60
5.235,61
42.609,62
93.085,63
228.973,64
16.206,65
2.981,66
19.385,67
16.741,68
74.555,69
